shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
189168720,Homezsg,No,12188,10000-15000,Yes,4.718562,93,7244,444,7781,Above Average,96,9,11.69
72112289,Enfagrow A+ Official Store,No,12177,10000-15000,No,4.896499,137,12395,212,12744,Above Average,98,23,4.15
28055313,Shoppers Place (pampering all your personal care needs and more.....),No,12154,10000-15000,Yes,4.91413,295,45756,608,46659,Above Average,83,214,0.56
74652209,Houseeker,No,12150,10000-15000,Yes,4.816099,828,89653,3447,93928,Above Average,89,199,0.6
12067888,131express,No,12054,10000-15000,No,4.844037,134,11621,298,12053,Above Average,99,67,1.75
96869191,healthmart.sg,No,11947,10000-15000,Yes,4.9452,44,29064,277,29385,Above Average,76,83,1.39
141920710,Celmia Official Store,No,11932,10000-15000,No,4.731984,120,7561,481,8162,Above Average,96,27,4.18
2889150,krafter.sg,No,11927,10000-15000,Yes,4.756268,383,17429,792,18604,Above Average,97,16,6.88
3711886,FUNKYsg Singapore,No,11899,10000-15000,Yes,4.827435,291,20656,580,21527,Above Average,93,29,3.52
16572352,IELGY.SG-Women's Official Store,No,11879,10000-15000,No,4.597343,206,7721,724,8651,Above Average,95,58,2.03
117069243,S3Beauty Flagship,No,11866,10000-15000,No,4.894399,119,22596,439,23154,Above Average,98,203,0.59
5651988,Baby Gallery,No,11814,10000-15000,Yes,4.90852,103,16457,254,16814,Above Average,87,40,2.93
46944726,Tsubaki Official Store,No,11733,10000-15000,No,4.897907,72,10437,179,10688,Above Average,60,12,6.5
52377417,MobileRelation,Yes,11685,10000-15000,Yes,4.931868,114,27156,288,27558,Above Average,98,54,1.87
118975891,fashionfindings.sg,No,11674,10000-15000,Yes,4.79971,745,52667,2172,55584,Above Average,89,208,0.57
161709204,V.HIVE Official Store,No,11657,10000-15000,No,4.822636,30,3615,136,3781,Above Average,64,2,15.29
29569880,Storage Basket,No,11649,10000-15000,Yes,4.867917,174,32740,831,33745,Above Average,98,16,5.36
82738335,Qisahn.sg,No,11647,10000-15000,Yes,4.941509,157,36761,346,37264,Above Average,100,40,2.05
114016125,GiordaNo Official Store,Yes,11647,10000-15000,No,4.882524,24,4130,88,4242,Above Average,92,10,7.41
79840464,Gearaholic,No,11607,10000-15000,Yes,4.944833,34,9571,72,9677,Above Average,70,27,3.58
19056260,MULTIPLE x CHOICE,No,11599,10000-15000,Yes,4.875532,162,18850,427,19439,Above Average,88,40,2.82
8809291,VitaminMall,No,11488,10000-15000,Yes,4.92668,55,18922,251,19228,Above Average,96,24,4.72
81070087,TYR Official Store,No,11449,10000-15000,No,4.892578,107,15316,293,15716,Above Average,51,22,4.93
156498720,shopee_welcomepackage,Yes,11440,10000-15000,No,4.665306,2012,56162,3384,61558,Above Average,91,511,0.23
172185419,cosblah,No,11424,10000-15000,Yes,4.948854,82,51958,438,52478,Above Average,90,321,0.37
170316609,Head wear and jewelry,No,11357,10000-15000,Yes,4.909166,121,47138,855,48114,Above Average,98,5,8.2
189531438,CRAZY $9.9 STORE,No,11329,10000-15000,No,4.781826,300,19298,807,20405,Above Average,99,1,0
201421408,Dr. Wolff Official Store,No,11328,10000-15000,No,4.936769,27,15542,168,15737,Above Average,96,32,3.39
99510463,Rossy,No,11292,10000-15000,Yes,4.961128,45,46830,217,47092,Above Average,75,182,0.66
84160834,Swisse Singapore Official Store,No,11289,10000-15000,No,4.932091,10,2248,25,2283,Above Average,97,1,0
116658682,Sweet Confessions,No,11242,10000-15000,Yes,4.886265,93,19637,431,20161,Above Average,89,22,4.81
9175583,X-FACTOR,No,11234,10000-15000,Yes,4.86647,179,27166,652,27997,Above Average,95,48,2.43
161269907,peace&love.sg,No,11214,10000-15000,No,4.84884,516,53200,1541,55257,Above Average,67,384,0.31
2561928,the92shop,No,11198,10000-15000,Yes,4.933217,20,12406,151,12577,Above Average,92,13,6.04
151459092,LinNor Jewellery Accessories,No,11191,10000-15000,No,4.830001,407,46024,1597,48028,Above Average,68,17,6.91
67729795,daylan.sg,No,11164,10000-15000,Yes,4.812227,576,52701,2087,55364,Above Average,100,251,0.48
139568237,Fossil Singapore Official Store,No,11137,10000-15000,No,4.861693,28,3303,70,3401,Above Average,52,10,9.43
61359433,Rosalind Official store,Yes,11135,10000-15000,No,4.849062,688,62040,1534,64262,Above Average,70,166,0.72
173315636,Aoweinisi Trendy Underwear Shop,No,11033,10000-15000,Yes,4.817706,423,48782,1851,51056,Above Average,100,21,5.29
26007497,Lifestream Group Official Store,No,11012,10000-15000,No,4.934256,45,19272,211,19528,Above Average,50,19,5.65
1134916,Tsupply Official Store,No,10941,10000-15000,No,4.92372,85,29959,416,30460,Above Average,59,51,2.32
76210086,womaninlove.sg,No,10923,10000-15000,Yes,4.829176,495,47353,1626,49474,Above Average,99,175,0.68
106995615,Love2Self Accessories,No,10907,10000-15000,Yes,4.895912,77,26208,592,26877,Above Average,99,6,8.81
29979455,UNLIMON™ OFFICIAL STORE,Yes,10896,10000-15000,No,4.865813,115,22048,568,22731,Above Average,99,74,1.6
79070417,TBTIC Official Store,No,10870,10000-15000,No,4.796264,983,62396,2328,65707,Above Average,98,114,1.04
1022508,GTHome (Singapore),No,10867,10000-15000,Yes,4.874246,190,34386,810,35386,Above Average,91,23,4.45
178877216,POCO Official Store Global,No,10783,10000-15000,No,4.873383,78,5965,138,6181,Above Average,100,6,14.96
133942249,Souky,No,10772,10000-15000,Yes,4.915877,52,25937,417,26406,Above Average,78,32,3.66
32333759,21st Century Official Store,No,10714,10000-15000,No,4.95796,25,30544,203,30772,Above Average,59,44,2.66
136538841,Alshone Home Official Store,No,10652,10000-15000,No,4.815072,174,18680,741,19595,Above Average,72,31,3.51
21534934,Infanity Singapore,Yes,10602,10000-15000,Yes,4.96276,119,60978,317,61414,Above Average,96,277,0.43
39401693,MobileHub.SG,No,10582,10000-15000,Yes,4.900716,78,17427,282,17787,Above Average,80,66,1.82
27476241,ShopiTree,Yes,10581,10000-15000,Yes,4.946796,47,14005,134,14186,Above Average,93,111,1.08
12078788,12BUY.SG,Yes,10566,10000-15000,Yes,4.90825,161,24518,331,25010,Above Average,97,120,0.98
134071068,Pierre Cardin Official Store,No,10532,10000-15000,No,4.876765,100,14638,338,15076,Above Average,54,5,15.35
142401765,Abbott's Nutrition Official Store,No,10522,10000-15000,No,4.949433,81,24700,193,24974,Above Average,100,41,2.88
736620,SHICARA,Yes,10502,10000-15000,No,4.889361,82,14516,291,14889,Above Average,60,40,2.79
641804,momolove.sg,No,10476,10000-15000,Yes,4.898454,74,11555,235,11864,Above Average,81,37,3.15
92727875,Living Mall,No,10458,10000-15000,Yes,4.617252,366,9117,722,10205,Above Average,98,27,2.97
34923033,TSM Official Store,Yes,10446,10000-15000,No,4.882302,59,11587,249,11895,Above Average,74,41,2.88
125915778,WODEKE 3C Official Store,No,10437,10000-15000,No,4.900333,90,19907,385,20382,Above Average,93,42,2.78
91281724,Timbuk2 Singapore Official Store,No,10421,10000-15000,No,4.94257,6,1376,12,1394,Above Average,91,2,27.74
66397495,TOPK Official Store,No,10405,10000-15000,No,4.887106,235,35751,693,36679,Above Average,90,77,1.54
83318079,cuteboid,Yes,10405,10000-15000,Yes,4.905737,71,21127,382,21580,Above Average,100,69,1.72
147508069,KidsDeals Singapore,No,10381,10000-15000,No,4.920359,101,24416,343,24860,Above Average,2,27,3.82
10363,AVALON Official Store,No,10378,10000-15000,No,4.935452,30,12418,142,12590,Above Average,60,15,7.13
80708712,CiCiFunnyStore,No,10338,10000-15000,No,4.880563,265,30949,605,31819,Above Average,38,28,3.85
109581233,Ringke Official,No,10315,10000-15000,No,4.904984,86,14325,250,14661,Above Average,47,84,1.39
10536,Lovera_Collections,No,10286,10000-15000,No,4.976411,12,16074,47,16133,Above Average,80,13,5.11
5354812,Ology Warehouse,No,10285,10000-15000,Yes,4.752862,436,28095,1451,29982,Above Average,94,156,0.75
23154453,STEVE & LEIF Official Store,No,10139,10000-15000,No,4.907554,64,12940,194,13198,Above Average,59,6,17.85
19517813,Unik Beauty,No,10130,10000-15000,No,4.719527,318,10004,496,10818,Above Average,64,55,2.15
168334632,My Gaming Lab,No,10117,10000-15000,Yes,4.950376,50,22507,177,22734,Above Average,70,29,3.92
10151,T.R.U.E Beauty and Cosmetics,No,10114,10000-15000,No,4.838552,330,23858,625,24813,Above Average,36,193,0.62
56017296,DRINKS'R'US by ABSOLUTE VENDING,No,10114,10000-15000,Yes,4.825284,369,18930,608,19907,Above Average,80,39,3.01
18604,KOJI | Your Home Storage Concept,No,10107,10000-15000,No,4.717122,193,10163,596,10952,Above Average,86,19,5.5
117230399,YoYo Fashion-SG,No,10019,10000-15000,No,4.902183,84,28492,532,29108,Above Average,95,38,2.81
3902055,thejoyland,No,10013,10000-15000,Yes,4.826234,245,22305,737,23287,Above Average,90,59,2.02
16232314,Selffix DIY,No,9973,5000-10000,No,4.839033,119,10773,328,11220,Above Average,90,47,2.42
180780819,Gryphon Tea Company Official Store,No,9951,5000-10000,No,4.96274,12,4750,21,4783,Above Average,53,3,0.43
33380999,GSMILE Shop,No,9933,5000-10000,No,4.653417,497,23226,1868,25591,Above Average,100,169,0.71
89768730,<Blackful> Phone Accessories,Yes,9908,5000-10000,No,4.789395,962,61563,2605,65130,Above Average,88,607,0.2
121733761,Ossayi Official Store,No,9896,5000-10000,No,4.828127,402,44662,1527,46591,Above Average,70,57,2.05
167354126,sghotmall.sg,No,9889,5000-10000,Yes,4.782567,464,35407,1641,37512,Above Average,81,116,1.03
12537642,Boomjoy Singapore Official Store,Yes,9883,5000-10000,No,4.817507,232,18607,603,19442,Above Average,100,49,2.25
155565515,M.L.S Official Store,No,9809,5000-10000,No,4.941853,18,12101,120,12239,Above Average,90,5,14.82
8360517,JRKSG,No,9807,5000-10000,No,4.685662,178,9114,641,9933,Above Average,76,70,1.68
129233230,gumset_marhenj.sg,No,9800,5000-10000,Yes,4.947671,23,11043,95,11161,Above Average,75,15,7.25
111011066,louieqian.sg,No,9763,5000-10000,No,4.820622,390,36046,1397,37833,Above Average,85,179,0.66
16573133,Vii PC,No,9761,5000-10000,Yes,4.923879,40,9750,114,9904,Above Average,88,21,4.72
91151769,EZGrow.sg,No,9677,5000-10000,Yes,4.893338,111,19881,404,20396,Above Average,92,11,8.78
1806841,TheMobileHub,No,9672,5000-10000,Yes,4.886823,146,21518,414,22078,Above Average,99,50,2.38
79731820,ZNT Official Store,No,9630,5000-10000,No,4.810165,105,7946,244,8295,Above Average,32,31,3.74
83401047,Revlon Official Store,No,9628,5000-10000,No,4.854603,55,5365,155,5575,Above Average,98,32,3.21
29394216,Hoppy Games,No,9607,5000-10000,Yes,4.97998,10,15807,60,15877,Above Average,97,3,2.09
145818032,marketkueen.sg,No,9595,5000-10000,Yes,4.948706,121,55361,462,55944,Above Average,95,74,1.49
116947637,June.Xi Home & Garden,No,9561,5000-10000,No,4.91042,66,15184,221,15471,Above Average,71,12,8.94
59322527,Happishop,No,9468,5000-10000,No,4.746341,266,17817,1053,19136,Above Average,80,122,0.98
182363386,vviipp.sg,No,9452,5000-10000,Yes,4.843951,254,33702,1099,35055,Above Average,82,12,7.17
65500189,HEY SUP,No,9438,5000-10000,No,4.911763,81,16114,237,16432,Above Average,96,39,3.07
98768262,Beauty N The Fit Official Store.sg,Yes,9432,5000-10000,No,4.88328,155,21191,401,21747,Above Average,85,85,1.35
17838524,Cosmede Official Store,No,9417,5000-10000,No,4.888419,84,13542,298,13924,Above Average,91,17,4.49
823357,FragranceCart.com,Yes,9337,5000-10000,No,4.933607,42,9934,118,10094,Above Average,80,25,4.24
139395396,Eraspace,No,9332,5000-10000,No,4.825397,11,1098,32,1141,Above Average,44,8,10.33
70006977,Seagate Singapore Official Store,No,9323,5000-10000,No,4.908488,86,12838,162,13086,Above Average,75,1,0
35350380,Baby Kingdom Official Store,No,9282,5000-10000,No,4.931465,37,11893,160,12090,Above Average,76,18,5.18
54877628,AHC Beauty Official Store,No,9267,5000-10000,No,4.919199,17,3000,35,3052,Above Average,93,2,1.57
15612685,Evergreen Stationery,No,9252,5000-10000,No,4.889651,64,8812,160,9036,Above Average,72,16,6.25
7599518,Dreamworks Mart,No,9225,5000-10000,Yes,4.937723,52,18763,222,19037,Above Average,87,29,3.68
59592317,denim skirt,No,9221,5000-10000,No,4.723704,442,19854,1134,21430,Above Average,98,18,6.27
62713846,shoplara,No,9195,5000-10000,Yes,4.802249,267,25231,1013,26511,Above Average,96,106,1.12
60325104,BIOAQUA Shopping Mall.sg,No,9194,5000-10000,No,4.822299,885,88291,3309,92485,Above Average,66,201,0.59
78375612,perromart,No,9157,5000-10000,Yes,4.915839,81,14464,253,14798,Above Average,82,76,1.45
123499612,Experal Singapore,No,9132,5000-10000,No,4.779683,553,15293,538,16384,Above Average,91,6,13.5
44606956,Drypers Official Store,No,9124,5000-10000,No,4.929888,137,25428,312,25877,Above Average,65,60,1.96
182363522,hishop1.sg,No,9100,5000-10000,Yes,4.840343,299,39701,1371,41371,Above Average,89,1,0
161916446,ddayupfun.sg,No,9097,5000-10000,Yes,4.872752,201,31146,750,32097,Above Average,99,51,2.28
13661676,montessoriessentials,No,9096,5000-10000,Yes,4.935229,28,11304,113,11445,Above Average,92,3,23.45
64909692,infinite,No,8982,5000-10000,Yes,4.625057,674,24179,2037,26890,Above Average,91,124,0.97
65885656,newintown.sg,No,8951,5000-10000,No,4.696614,504,26047,1800,28351,Above Average,66,224,0.53
12568,IN-BOX,No,8934,5000-10000,Yes,4.930319,60,18948,203,19211,Above Average,99,150,0.8
105213005,TruDolly | IVwhite Distributor,No,8915,5000-10000,No,4.930104,106,29524,392,30022,Above Average,95,7,15.46
10131460,First Few Years Official Store,No,8908,5000-10000,No,4.943071,60,22425,217,22702,Above Average,86,19,6.11
23750501,Home Life,No,8907,5000-10000,Yes,4.888309,194,35298,610,36102,Above Average,97,78,1.46
171640191,moham.sg,No,8885,5000-10000,Yes,4.901302,181,45328,834,46343,Above Average,99,46,2.56
26218382,CITY DIARY,Yes,8875,5000-10000,Yes,4.887066,65,14737,298,15100,Above Average,95,112,1.07
24526,lussocitta official store,No,8860,5000-10000,No,4.959737,1,1214,7,1222,Above Average,98,1,0
183667466,Okamoto Official Store,No,8738,5000-10000,No,4.950511,31,10998,91,11120,Above Average,61,47,2.55
27373250,Freshening Professional Official Store,No,8704,5000-10000,No,4.945703,38,17074,158,17270,Above Average,87,19,6.03
93785607,OnePlus Official Store,No,8690,5000-10000,No,4.878223,9,1361,31,1401,Above Average,89,5,21.16
43704589,CkeyiN Official Store,No,8602,5000-10000,No,4.760988,223,15075,734,16032,Above Average,95,82,1.37
10384253,BeautyaffairsSg,No,8601,5000-10000,Yes,4.909476,106,15378,198,15682,Above Average,86,165,0.66
101667372,Dreambook,No,8577,5000-10000,Yes,4.910101,123,37992,560,38675,Above Average,100,214,0.56
49674942,C&M shop.SG,No,8549,5000-10000,No,4.620338,290,12423,1126,13839,Above Average,69,224,0.53
161592223,Muslimediabooks.com,No,8501,5000-10000,Yes,4.980269,14,20668,76,20758,Above Average,95,11,10.46
17824459,Singapore Dream,No,8488,5000-10000,Yes,4.848335,242,40089,1158,41489,Above Average,94,125,0.93
69407570,Inner Statement Singapore Official Store,No,8478,5000-10000,No,4.900893,68,15644,290,16002,Above Average,86,12,7.61
10484,karamartsg,No,8460,5000-10000,Yes,4.935364,58,23713,268,24039,Above Average,95,79,1.51
54875964,Yves Rocher Official Store,No,8454,5000-10000,No,4.92512,35,8449,100,8584,Above Average,100,2,15.59
131174715,E-Essential SG Baby Store,No,8401,5000-10000,Yes,4.963128,7,11799,74,11880,Above Average,90,1,0
16613456,einashop - premium selection,No,8357,5000-10000,Yes,4.819055,76,10837,421,11334,Above Average,88,57,2.05
131387639,SOHOME,No,8347,5000-10000,Yes,4.840642,335,43089,1451,44875,Above Average,99,48,2.44
127246126,welcomebaby.sg,No,8337,5000-10000,Yes,4.770662,781,43869,2034,46684,Above Average,87,140,0.86
82060005,Blood Official Store,No,8333,5000-10000,No,4.935221,16,7232,81,7329,Above Average,67,34,1.18
60864760,icebear2018.sg,No,8321,5000-10000,No,4.686085,385,14673,921,15979,Above Average,99,78,1.49
67148848,APC E-Store,No,8320,5000-10000,Yes,4.939693,26,13242,130,13398,Above Average,86,3,4.61
14390894,AIDEAL.sg,No,8274,5000-10000,No,4.782719,80,6138,255,6473,Above Average,85,55,2.17
21089821,SweetHome Official Store,No,8235,5000-10000,No,4.892618,42,10423,193,10658,Above Average,82,13,6.06
164768716,Patriot.sg,No,8230,5000-10000,Yes,4.817318,406,32783,1196,34385,Above Average,100,11,9.74
141606045,🌿 Peppermint Women Clothing Shop,No,8227,5000-10000,No,4.822859,40,8303,306,8649,Above Average,100,45,2.65
20720050,Verihome,No,8220,5000-10000,Yes,4.887175,57,16795,374,17226,Above Average,98,4,14.12
39899716,SHOLICK,No,8193,5000-10000,Yes,4.917322,54,12459,175,12688,Above Average,97,43,2.77
17842027,DAEBAK100,No,8168,5000-10000,No,4.885942,258,25946,450,26654,Above Average,70,82,1.44
48961570,DV Tech,Yes,8129,5000-10000,Yes,4.916999,96,20114,244,20454,Above Average,94,34,3.5
54393838,8miles - where your kids will smile,No,8129,5000-10000,Yes,4.971994,8,14778,61,14847,Above Average,98,16,7.22
30988921,Underwear and shorts,No,8088,5000-10000,No,4.651494,820,33621,2579,37020,Above Average,88,192,0.62
50970067,rosegoods.sg,Yes,8058,5000-10000,No,4.792608,259,24796,1122,26177,Above Average,83,177,0.67
119029672,Endless Passion,No,8058,5000-10000,No,4.906591,47,7615,94,7756,Above Average,38,62,1.92
90187350,HH Singapore OS,No,8023,5000-10000,No,4.945425,11,8079,76,8166,Above Average,71,13,9.17
57776355,RB Health & Beauty SG Official Store,No,8000,5000-10000,No,4.884014,67,10002,216,10285,Above Average,98,7,10.1
195406956,xiaomaojia.sg--women fashion,No,7976,5000-10000,No,4.729743,194,15472,1033,16699,Above Average,100,65,1.81
7876349,Choco Express Official Store,No,7947,5000-10000,No,4.875054,81,9356,230,9667,Above Average,87,6,15.4
67960532,HOU-MI Store,No,7935,5000-10000,No,4.833881,122,17421,615,18158,Above Average,83,70,1.68
121724005,Karcher Singapore Official Store,No,7932,5000-10000,No,4.888176,26,3214,47,3287,Above Average,58,6,13.73
1011192,Schumart,No,7896,5000-10000,Yes,4.881271,242,38745,851,39838,Above Average,93,78,1.49
139135287,Eureka Popcorn Official Store,No,7858,5000-10000,No,4.937721,43,10386,105,10534,Above Average,56,1,0
159794198,SUPO Depot Official Store,No,7850,5000-10000,No,4.859634,106,22118,609,22833,Above Average,78,95,1.18
45349944,Simple Life.SG,No,7789,5000-10000,No,4.863322,278,44170,1251,45699,Above Average,89,64,1.84
42588802,Happy Abby,No,7789,5000-10000,Yes,4.898706,73,16538,289,16900,Above Average,87,131,0.91
176101708,maihe0595.sg,No,7776,5000-10000,No,4.647828,935,29871,2390,33196,Above Average,95,23,4.71
16864285,Greenwich Galaxy,No,7776,5000-10000,Yes,4.942575,20,13251,128,13399,Above Average,74,71,1.66
15933442,ETOZ.SG Official Store,No,7754,5000-10000,No,4.877308,22,5913,149,6084,Above Average,93,13,8.54
9717435,okdeals.sg,No,7731,5000-10000,No,4.779442,390,25544,1105,27039,Above Average,88,169,0.7
