shopid,Shop_name,Orderbrush,Shop Follower Count,Shop Followers Cat,Verified (Yes/No),Shop Rating (1-5),Comments w rating <3 Count,Comments w ratings >=3 <4,Comments w ratings >=4,Total Comments,Shop Rating,Shop Response Rate
163093411,wqv1.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163108845,Bright dream home,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163126022,Baby Products ,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163312602,v909.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163318262,Phone case digital goods,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163337131,Niceone6500,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163480915,Crq123456,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163487838,Lei190701,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163490981,Honey family,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163492679,YAOL TechNology,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163499763,Taffy0316,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163511879,Ruiqi fashion,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163523970,Shopstyle365,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
168849381,tanglingli02.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173184505,bm13635215741.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173192895,rongkeshangqi.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173217732,shengdaljwr.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
130656824,hecateee.sg,No,1,<5000,No,4,3,0,NIL,3,Above Average,2
155083762,Prince and princess,No,1,<5000,No,4,0,1,1,2,Above Average,57
156180781,New Era Beauty Shop,No,1,<5000,No,4,2,8,0,10,Above Average,57
160386998,ShengSheng Diving Equipment,No,1,<5000,No,4,0,2,1,3,Above Average,57
161146107,Aurora Stationery King,No,1,<5000,No,4,0,2,1,3,Above Average,100
161665269,shiluolin19,No,1,<5000,No,4,0,4,3,7,Above Average,75
161969167,Abkka,No,1,<5000,No,4,0,2,1,3,Above Average,57
162184717,Wangzhe953,No,1,<5000,No,4,0,1,0,1,Above Average,100
162184744,Koow7,No,1,<5000,No,4,1,6,0,7,Above Average,57
162262563,Star Home Museum,No,1,<5000,No,4,0,1,1,2,Above Average,57
162820132,Defen116xx store,No,1,<5000,No,4,1,3,0,4,Above Average,57
162839568,Lucy Hats & Caps Shop,No,1,<5000,No,4,3,9,0,12,Above Average,57
163107141,Matsubara - creative home,No,1,<5000,No,4,0,3,2,5,Above Average,85
163296633,Hailey Home & Living Store,No,1,<5000,No,4,1,4,1,6,Above Average,57
163506151,vip5542,No,1,<5000,No,4,1,11,2,14,Above Average,78
163540173,Meiya store,No,1,<5000,No,4,0,1,0,1,Above Average,67
173322824,zg6868.sg,No,1,<5000,No,4,0,1,0,1,Above Average,89
173458480,xulei123.sg,No,1,<5000,No,4,0,3,2,5,Above Average,95
173488305,john_yanghui.sg,No,1,<5000,No,4,0,1,1,2,Above Average,57
173549944,Lilac's Pet Supplies Store,No,1,<5000,No,4,0,1,0,1,Above Average,94
173557015,wowlq66.sg,No,1,<5000,No,4,1,6,2,9,Above Average,57
173788904,zyh0620.sg,No,1,<5000,No,4,1,3,0,4,Above Average,57
173816217,Neil's Grocery Store,No,1,<5000,No,4,0,1,0,1,Above Average,65
173816637,lhxny.cc.sg,No,1,<5000,No,4,0,1,0,1,Above Average,57
186740487,uakng.sg,No,1,<5000,No,4,0,3,0,3,Above Average,78
186981513,dyd754.sg,No,1,<5000,No,4,0,1,1,2,Above Average,57
187138269,liuwanting01.sg,No,1,<5000,No,4,0,1,0,1,Above Average,86
191072979,taisb.sg,No,1,<5000,No,4,0,1,0,1,Above Average,57
191580015,bb900100.sg,No,1,<5000,No,4,0,1,1,2,Above Average,94
191712246,tongxiaofen.sg,No,1,<5000,No,4,1,4,1,6,Above Average,57
199027699,Baber Home & Living Shop,No,1,<5000,No,4,1,6,1,8,Above Average,33
201178731,yinzhouto.sg,No,1,<5000,No,4,0,1,1,2,Above Average,57
201312226,lxy5628.sg,No,1,<5000,No,4,0,2,1,3,Above Average,57
203091205,Effort Wearing,No,1,<5000,No,4,4,0,NIL,4,Above Average,0
76750044,aoshenjia.sg,No,2,<5000,No,4,0,1,1,2,Above Average,4
162291137,Higap6,No,2,<5000,No,4,1,3,0,4,Above Average,100
163093467,Lovely Apparel Store,No,2,<5000,No,4,0,2,1,3,Above Average,57
163148494,Amazing National Dress,No,2,<5000,No,4,1,3,0,4,Above Average,57
173698491,Bobstation Grocery Store,No,2,<5000,No,4,0,2,1,3,Above Average,75
173822907,glb35.sg,No,2,<5000,No,4,1,4,1,6,Above Average,57
191541899,Sunshine Living Store,No,2,<5000,No,4,0,7,3,10,Above Average,100
191881964,xinxindiandeng.sg,No,2,<5000,No,4,0,10,2,12,Above Average,70
195488719,NEWFASHION2020.sg,No,2,<5000,No,4,0,1,1,2,Above Average,57
201521985,homecareshop,No,2,<5000,No,4,0,1,1,2,Above Average,57
211083578,sunwen0.sg,No,2,<5000,No,4,0,1,0,1,Above Average,100
33061646,FusionConnection.sg,No,3,<5000,No,4,2,8,1,11,Above Average,67
162180035,Women's Clothing Shop,No,3,<5000,No,4,3,16,3,22,Above Average,93
163154126,3C COLLECTION,No,3,<5000,No,4,1,5,0,6,Above Average,63
173471310,Perfect Household Store,No,3,<5000,No,4,1,3,0,4,Above Average,57
190784568,Bolster Mall,No,3,<5000,No,4,3,20,4,27,Above Average,57
191963349,Erueka Boutique Women Apparel Store,No,3,<5000,No,4,1,4,1,6,Above Average,90
209330571,By Latiara,No,3,<5000,No,4,1,3,0,4,Above Average,57
163298461,Kimmy Home Accessories Shop,No,4,<5000,No,4,1,8,3,12,Above Average,100
191986467,Star Dream Phone,No,4,<5000,No,4,1,5,1,7,Above Average,57
203655888,speedmart,No,4,<5000,No,4,3,7,1,11,Above Average,57
201603821,PoSh event,No,5,<5000,No,4,0,1,0,1,Above Average,57
155081372,伞下的世界,No,6,<5000,No,4,0,1,0,1,Above Average,57
159553863,linji.tw,No,6,<5000,No,4,1,5,1,7,Above Average,44
160397842,makeup home house,No,6,<5000,No,4,0,2,1,3,Above Average,57
162294296,ht5n.sip.sg,No,6,<5000,No,4,0,3,1,4,Above Average,57
203575441,condomshop,No,6,<5000,No,4,0,1,1,2,Above Average,57
170950170,lovelife.sg,No,7,<5000,No,4,1,8,2,11,Above Average,57
195797506,alyeencollections,No,7,<5000,No,4,0,3,2,5,Above Average,57
208710038,Xone88,No,7,<5000,No,4,2,7,0,9,Above Average,57
173457197,asarocky.sg,No,9,<5000,No,4,1,3,0,4,Above Average,75
182920232,zghmhzd.sg,No,10,<5000,No,4,0,1,0,1,Above Average,57
203735624,Directbuy01,No,10,<5000,No,4,1,5,0,6,Above Average,57
163114786,Angel.No.1,No,11,<5000,No,4,0,1,1,2,Above Average,57
203451251,Olivergogo Women Clothing Shop,No,11,<5000,No,4,0,7,4,11,Above Average,95
208783187,Action Cam Malaysia Store,No,11,<5000,No,4,0,2,1,3,Above Average,57
204934533,shl fashion,No,12,<5000,No,4,0,1,0,1,Above Average,57
76225846,Costumes,No,13,<5000,No,4,0,5,2,7,Above Average,100
120554031,良品佛心.,No,16,<5000,No,4,1,6,1,8,Above Average,57
99780139,runningman1688.sg,No,18,<5000,No,4,0,7,5,12,Above Average,57
199377725,nwkypl,No,19,<5000,No,4,6,27,3,36,Above Average,57
162560510,Fashion sale,No,20,<5000,No,4,0,5,2,7,Above Average,82
115145278,Youngdmall.sg,No,28,<5000,No,4,1,3,0,4,Above Average,57
15454852,fluffedupclouds,No,35,<5000,No,4,2,8,0,10,Above Average,57
158094562,KSD fashion clothing,No,45,<5000,No,4,1,6,1,8,Above Average,57
161206467,Ins style women's fashion store,No,61,<5000,No,4,2,11,3,16,Above Average,57
86814930,Clovia Official,No,79,<5000,No,4,0,4,1,5,Above Average,57
66551368,Health Life,No,139,<5000,No,4,2,20,1,23,Above Average,57
306551,RAE⚡️MATRIX,No,235,<5000,No,4,1,3,0,4,Above Average,35
76226738,ANNE SHOP,No,248,<5000,No,4,2,7,1,10,Above Average,95
13172049,sitisardiana,No,382,<5000,No,4,0,2,1,3,Above Average,79
151582674,baoer-tshirt,No,21,<5000,No,4.005747,126,28,NIL,154,Above Average,40
190981568,wanliana84,No,18,<5000,No,4.022727,8,35,3,46,Above Average,100
160706019,pagu_games,No,11,<5000,No,4.027397,54,8,NIL,62,Above Average,262
156679040,Miss Yang's Store,No,7,<5000,No,4.031746,10,46,7,63,Above Average,57
201327112,Billy Men's T-shirt Store,No,7,<5000,No,4.04,3,19,3,25,Above Average,57
173487371,Children Funny Store,No,19,<5000,No,4.04,3,18,4,25,Above Average,100
203728338,Green Plant Society,No,395,<5000,No,4.041667,24,153,41,218,Above Average,100
195842442,Mumu House Flagship Store,No,2,<5000,No,4.043478,4,17,2,23,Above Average,57
155275648,Cocoa Bean Shop,No,11,<5000,No,4.05,2,14,4,20,Above Average,57
208850514,Aubreywinter001,No,39,<5000,No,4.055276,32,149,22,203,Above Average,57
168090537,aishanggou.sg,No,101,<5000,No,4.056818,8,62,19,89,Above Average,57
187007138,Baking Land,No,7,<5000,No,4.0625,3,13,0,16,Above Average,100
51003560,lieying.sg,No,182,<5000,No,4.0625,2,12,2,16,Above Average,25
162190038,Taste of Home ,No,1,<5000,No,4.066667,3,12,0,15,Above Average,94
201535601,cadarcottonmurah1103,No,11,<5000,No,4.066667,2,22,6,30,Above Average,57
133509863,jujuba09,No,15,<5000,No,4.074074,4,20,3,27,Above Average,57
190982131,SignatureStore,No,2,<5000,No,4.076923,1,10,2,13,Above Average,57
98790772,Love beauty,No,17,<5000,No,4.076923,2,20,4,26,Above Average,57
64393472,Highway conqueror,No,813,<5000,No,4.081081,8,56,12,76,Above Average,96
60986477,QUEENBEAUTYCLOSET,No,35,<5000,No,4.083333,8,48,7,63,Above Average,57
793453,timexsz,No,94,<5000,No,4.083333,2,9,1,12,Above Average,57
203088837,Judy Fashion Store,No,5,<5000,No,4.090909,0,14,1,15,Above Average,57
201600821,Pitstop BabyShoppe,No,6,<5000,No,4.090909,2,8,1,11,Above Average,57
40870762,MAYEV Fashion,No,9,<5000,No,4.096154,42,2,NIL,44,Above Average,571
165871269,cuteone888.sg,No,70,<5000,No,4.096774,9,47,6,62,Above Average,57
134391533,Little cute shop 3,No,2,<5000,No,4.1,1,8,1,10,Above Average,57
211096073,fd1.sg,No,4,<5000,No,4.1,2,9,0,11,Above Average,57
173178832,Harris‘s Clothes Store,No,5,<5000,No,4.1,0,13,7,20,Above Average,57
191967323,Ruihua Trendy Shoes Shop,No,21,<5000,No,4.1,2,8,0,10,Above Average,90
64393429,🙋 JACK POPLR,No,621,<5000,No,4.1,5,23,2,30,Above Average,57
182906477,Lujin Furniture Store,No,11,<5000,No,4.105263,2,16,1,19,Above Average,57
173492274,SASA Home Grocery Store,No,1,<5000,No,4.111111,1,7,1,9,Above Average,90
163129644,Athen Cool Men Clothes Shop,No,2,<5000,No,4.111111,0,6,3,9,Above Average,56
162186645,Mobile Configuration Store,No,5,<5000,No,4.111111,1,7,1,9,Above Average,57
191266374,Edda's Grocery Store,No,9,<5000,No,4.111111,1,6,2,9,Above Average,57
123828694,yuankai888.sg,No,14,<5000,No,4.111111,5,27,4,36,Above Average,49
76750588,manqiang.sg,No,21,<5000,No,4.111111,2,14,2,18,Above Average,90
186641333,Overseas factory price sales,No,115,<5000,No,4.111111,0,7,2,9,Above Average,57
182389443,zkxzs.sg,No,16,<5000,No,4.111888,17,109,19,145,Above Average,57
130789723,Iris's shop,No,4,<5000,No,4.115385,20,2,NIL,22,Above Average,17
187118478,Hans Women Shoes Shop,No,8,<5000,No,4.117647,2,12,3,17,Above Average,57
178814317,shengfeiass.sg,No,9,<5000,No,4.121212,5,25,3,33,Above Average,57
173248372,star15036022065.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173249173,dyl161111.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162263187,Amoy demon,No,2,<5000,No,4.125,1,6,1,8,Above Average,100
168767760,guang021.sg,No,2,<5000,No,4.125,1,6,1,8,Above Average,75
201295260,13554705382xiapi.sg,No,2,<5000,No,4.125,1,6,1,8,Above Average,57
202978167,chuyun.sg,No,4,<5000,No,4.125,0,5,3,8,Above Average,57
168691300,Minimalist Fashion Store,No,5,<5000,No,4.125,1,11,4,16,Above Average,57
173552065,Jewelry Collection Museum,No,6,<5000,No,4.125,1,8,1,10,Above Average,100
110870653,hengfeng.sg,No,669,<5000,No,4.12766,8,72,15,95,Above Average,57
190793326,MAGIC QUEEN,No,13,<5000,No,4.129032,4,24,3,31,Above Average,57
164063483,Muyan official store,No,48,<5000,No,4.129187,461,119,NIL,580,Above Average,578
173551895,sycsknbxkj.sg,No,1,<5000,No,4.130435,3,18,2,23,Above Average,57
213140912,🐇bunny--Your Home Helper,No,7,<5000,No,4.130435,3,18,2,23,Above Average,57
173698202,Cute T-Shirt Store,No,45,<5000,No,4.131148,5,46,11,62,Above Average,100
201605384,putih unggu mall,No,14,<5000,No,4.132075,13,76,17,106,Above Average,57
173489255,Drake Shoes Store,No,2,<5000,No,4.133333,1,11,4,16,Above Average,100
203436781,Jacky 3C Digital Shop,No,4,<5000,No,4.133333,2,11,2,15,Above Average,57
163112836,Warm Home Living Store,No,5,<5000,No,4.133333,2,12,1,15,Above Average,57
142503750,Shao-SG,No,554,<5000,No,4.133929,14,87,14,115,Above Average,100
116377924,supergiftshop.sg,No,28,<5000,No,4.136364,6,34,4,44,Above Average,57
158347235,Lin home cabinet,No,28,<5000,No,4.136364,4,19,0,23,Above Average,57
173257729,js150710.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173312423,zengbin0513.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162845346,fame home supplies,No,2,<5000,No,4.142857,0,5,2,7,Above Average,65
173816749,One Piece Men's Wear Store,No,2,<5000,No,4.142857,1,6,0,7,Above Average,57
191680465,Sunjiaqiang Department Store,No,4,<5000,No,4.142857,1,5,1,7,Above Average,85
173320946,Fashion Clothing Stores,No,7,<5000,No,4.142857,2,11,1,14,Above Average,57
203108284,Fashion Leader,No,9,<5000,No,4.142857,2,11,1,14,Above Average,57
113361393,Cocolili Sex,No,120,<5000,No,4.142857,16,77,6,99,Above Average,57
173319724,Socks & Underwear Shop,No,13,<5000,No,4.148148,9,62,11,82,Above Average,57
89692077,gnupme.sg,No,306,<5000,No,4.149068,18,126,19,163,Above Average,57
126751756,zhuoheart.sg,No,22,<5000,No,4.15,10,62,12,84,Above Average,57
145280274,Dcgx Clothing Store,No,112,<5000,No,4.15,3,15,2,20,Above Average,94
195870564,mytools,No,7,<5000,No,4.152174,3,33,10,46,Above Average,57
163107739,Unicorn Mobile & Gadgets,No,5,<5000,No,4.153846,0,9,4,13,Above Average,57
173251959,Xiumin Home & Living Store,No,40,<5000,No,4.153846,5,39,8,52,Above Average,100
196652292,Tutti Frutti Official Store,No,139,<5000,No,4.153846,5,41,8,54,Above Average,66
173313201,szyztjr.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173262671,Zach Anime & Fashion Shop,No,1,<5000,No,4.166667,0,5,1,6,Above Average,93
199372367,MAMA Smart Blue,No,1,<5000,No,4.166667,1,5,0,6,Above Average,57
205523582,judyx.sg,No,1,<5000,No,4.166667,3,14,1,18,Above Average,57
162178906,qz2z.sip.sg,No,2,<5000,No,4.166667,0,4,2,6,Above Average,57
186970124,haodi.sg,No,2,<5000,No,4.166667,1,5,0,6,Above Average,57
191265306,herry_lin.sg,No,2,<5000,No,4.166667,0,4,2,6,Above Average,57
150009218,gzycjy.sg,No,3,<5000,No,4.166667,0,4,2,6,Above Average,25
162821659,Fuyan House Museum,No,3,<5000,No,4.166667,1,5,0,6,Above Average,57
108147837,lumore.sg,No,5,<5000,No,4.166667,0,5,1,6,Above Average,57
162577675,Rachel Department Store,No,5,<5000,No,4.166667,1,5,0,6,Above Average,80
211994008,Mmempire,No,15,<5000,No,4.166667,2,15,3,20,Above Average,57
160363863,Lighting Super Mall,No,21,<5000,No,4.166667,1,5,0,6,Above Average,100
209441445,Time Garden,No,27,<5000,No,4.166667,2,19,3,24,Above Average,100
191431437,Peter's Cloth Store,No,8,<5000,No,4.170732,3,31,7,41,Above Average,57
76226924,langfeng8.sg,No,138,<5000,No,4.171429,3,27,5,35,Above Average,98
170580789,xzsutao.sg,No,74,<5000,No,4.17179,43,419,93,555,Above Average,1
121239061,fastzhaoyang,No,649,<5000,No,4.172043,12,70,11,93,Above Average,23
193413777,Fatman,No,4,<5000,No,4.172414,3,22,4,29,Above Average,57
162267883,Denise Fashion Clothes Store,No,10,<5000,No,4.173913,14,104,20,138,Above Average,57
69033858,rainbow women's clothing,No,24,<5000,No,4.175,3,31,7,41,Above Average,57
203724977,gilagilagshock,No,85,<5000,No,4.176471,11,65,9,85,Above Average,100
163965629,backpacker.sg,No,29,<5000,No,4.178571,4,22,2,28,Above Average,57
173313395,bak898.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
78686907,HIJAB DISTRICT,No,5,<5000,No,4.181818,26,2,NIL,28,Above Average,190
173314046,min661188.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
153125554,Miss Han's,No,6,<5000,No,4.190476,4,17,0,21,Above Average,57
173318534,viwi.sg,No,9,<5000,No,4.193548,4,24,3,31,Above Average,57
41132404,HEHESHOP Clothes&shoes,No,27,<5000,No,4.19802,7,76,20,103,Above Average,100
173315672,a15280666692.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173316928,mashcwlwl.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173317281,c499578036.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173317294,xinxin668.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173317549,Gary Car Accessory Shop,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162300339,Hiamg7,No,1,<5000,No,4.2,0,4,1,5,Above Average,57
162819029,Bbbbbbb2018,No,1,<5000,No,4.2,0,6,1,7,Above Average,57
163493483,One percent flagship store,No,1,<5000,No,4.2,0,4,1,5,Above Average,57
186811459,lan4455.sg,No,1,<5000,No,4.2,1,4,0,5,Above Average,57
199022197,Trendy Jewelry Shop,No,1,<5000,No,4.2,0,4,1,5,Above Average,100
203741771,YOURBEAUTYSHOP,No,1,<5000,No,4.2,1,4,0,5,Above Average,100
160396566,Efficiency Home & Living Store,No,2,<5000,No,4.2,2,13,0,15,Above Average,57
173486519,Xiumin Men's Wear Store,No,2,<5000,No,4.2,0,3,2,5,Above Average,100
199259902,Helpling Official Store,No,2,<5000,No,4.2,8,0,NIL,8,Above Average,24
203735127,amin.store,No,4,<5000,No,4.2,1,8,1,10,Above Average,57
184627602,Dog toy,No,5,<5000,No,4.2,1,7,2,10,Above Average,78
157594032,Home Decoration Articles Shop,No,6,<5000,No,4.2,1,4,0,5,Above Average,57
161971741,one fashion shop,No,6,<5000,No,4.2,0,7,3,10,Above Average,57
161229926,Avenue of Stars Store,No,7,<5000,No,4.2,3,20,2,25,Above Average,100
199049538,Qianqiuguoye Books & Hobbies Shop,No,7,<5000,No,4.2,1,4,0,5,Above Average,91
162263962,Caleb Authentic Collectibles Shop,No,8,<5000,No,4.2,1,5,0,6,Above Average,94
203453753,Tide Brand Shoes Store,No,10,<5000,No,4.2,2,8,0,10,Above Average,74
69574132,waroom.sg,No,18,<5000,No,4.2,2,8,0,10,Above Average,57
168242609,xinlanyoupin.sg.sg,No,181,<5000,No,4.203883,13,83,8,104,Above Average,57
75476175,dandianzi.sg,No,71,<5000,No,4.204301,9,74,11,94,Above Average,90
203551440,sleekicks.os.sg,No,67,<5000,No,4.204545,13,102,17,132,Above Average,57
182853814,HargaDurianRuntuh,No,21,<5000,No,4.207101,22,135,13,170,Above Average,57
54610127,todayme.sg,No,2,<5000,No,4.208333,1,21,3,25,Above Average,57
78693816,1 Stop Shop (All You Need),No,57,<5000,No,4.208333,13,96,13,122,Above Average,5
163504613,Lucas Fashion & Living Shop,No,12,<5000,No,4.210526,2,15,2,19,Above Average,57
195795180,hehai.sg,No,17,<5000,No,4.210526,2,15,2,19,Above Average,57
8781351,idropSG,No,23,<5000,No,4.210526,182,28,NIL,210,Above Average,201
209290954,Tinateo(^.^),No,8,<5000,No,4.212766,3,36,8,47,Above Average,57
186661539,MM Shoping,No,67,<5000,No,4.212766,4,38,7,49,Above Average,75
203754624,dijaperfumecollection,No,309,<5000,No,4.213576,74,498,59,631,Above Average,57
174047624,mujie.sg,No,15,<5000,No,4.213675,178,42,NIL,220,Above Average,362
170540896,Mr.Cheng - Men & Women Fashion,No,16,<5000,No,4.21374,107,10,NIL,117,Above Average,118
133499640,zayona06,No,6,<5000,No,4.214286,1,11,2,14,Above Average,57
203644421,beuty shop,No,10,<5000,No,4.214286,1,20,7,28,Above Average,57
182853497,Cute borong Fashion Bag Wholesale,No,36,<5000,No,4.215686,3,38,10,51,Above Average,57
76226619,jiadingbao.sg,No,143,<5000,No,4.216216,4,30,6,40,Above Average,95
74385838,文博文具.,No,36,<5000,No,4.21875,4,25,3,32,Above Average,57
160371772,Qitiandashengtw,No,1,<5000,No,4.222222,0,7,2,9,Above Average,100
173457866,a13530970007.sg,No,1,<5000,No,4.222222,1,8,1,10,Above Average,57
187174023,lsh190.sg,No,3,<5000,No,4.222222,1,8,0,9,Above Average,76
173485311,Toy's Secret,No,5,<5000,No,4.222222,1,7,1,9,Above Average,57
155955071,"Large size clothing,",No,8,<5000,No,4.222222,1,7,1,9,Above Average,57
173205877,Sports Apparel Store,No,8,<5000,No,4.222222,1,7,1,9,Above Average,47
191424544,Daohangzhuye Department Store,No,8,<5000,No,4.222222,1,21,5,27,Above Average,57
209212125,The Bag Lab,No,8,<5000,No,4.222222,4,22,1,27,Above Average,57
162280863,Caiden Automotive Store,No,10,<5000,No,4.222222,1,7,1,9,Above Average,100
162522518,ConNor Baking Shop,No,17,<5000,No,4.222222,1,7,1,9,Above Average,4
7873834,maxi dress,No,1064,<5000,No,4.222575,260,2057,330,2647,Above Average,57
162561997,T&C Shop,No,11,<5000,No,4.225,4,32,5,41,Above Average,57
65320127,SinceThen,No,50,<5000,No,4.225,3,35,6,44,Above Average,57
176120653,padini.sg,No,50,<5000,No,4.227273,3,18,2,23,Above Average,57
102126675,fashionbrand.sg,No,251,<5000,No,4.228916,10,68,5,83,Above Average,100
208810763,Maxxout Gadgets Store,No,1,<5000,No,4.230769,2,10,1,13,Above Average,57
173232873,ppeiqinn.sg,No,7,<5000,No,4.230769,1,10,2,13,Above Average,57
150437046,wujianxing19.sg,No,148,<5000,No,4.230769,22,199,40,261,Above Average,96
159800336,ltuuts.sg,No,191,<5000,No,4.230769,1,10,2,13,Above Average,57
130789936,njzjsijha.sg,No,47,<5000,No,4.231579,5,73,18,96,Above Average,54
203666258,borongfonaksesori,No,5,<5000,No,4.234043,4,37,6,47,Above Average,57
75687195,zhuomuniao.sg,No,1493,<5000,No,4.234244,197,1460,210,1867,Above Average,57
162267944,Good Day Home & Living Store,No,27,<5000,No,4.235294,1,26,8,35,Above Average,57
154886357,newhuang123sheng.sg,No,83,<5000,No,4.237354,25,201,33,259,Above Average,57
173324282,Dream Grocery Store,No,1,<5000,No,4.24,2,21,3,26,Above Average,57
88477170,suxi.sg,No,578,<5000,No,4.24058,36,279,38,353,Above Average,61
203534432,dzestrading,No,22,<5000,No,4.242857,6,55,11,72,Above Average,100
87066256,cjw23556.sg,No,719,<5000,No,4.242884,48,418,70,536,Above Average,40
40263211,boya.sg,No,16,<5000,No,4.245283,11,83,12,106,Above Average,57
182871254,carpet karpet blinds bidai,No,47,<5000,No,4.248,12,102,16,130,Above Average,57
173318394,gracedotcom.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173318711,unrulyuncommon.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173320071,liangjingshan1002.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173320664,kellydaily.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162570358,Big Big Grocery Shop,No,1,<5000,No,4.25,1,7,0,8,Above Average,67
162825014,q4wm.sip.sg,No,1,<5000,No,4.25,1,6,1,8,Above Average,57
163493293,Maryqiao2019,No,1,<5000,No,4.25,0,3,1,4,Above Average,75
173325808,guoguoqi123.sg,No,1,<5000,No,4.25,0,3,1,4,Above Average,75
191440686,dong20b3jie.sg,No,1,<5000,No,4.25,0,3,1,4,Above Average,57
133917038,tianqi001.sg,No,2,<5000,No,4.25,0,3,1,4,Above Average,4
163328680,shili xiaobaobao,No,2,<5000,No,4.25,0,6,2,8,Above Average,92
163302196,Csida Apparel Store,No,3,<5000,No,4.25,2,15,3,20,Above Average,57
173267010,Jay Fashion Caps House,No,3,<5000,No,4.25,1,6,1,8,Above Average,100
173550083,Maha's Grocery Store ,No,3,<5000,No,4.25,0,3,1,4,Above Average,57
173472709,Danlong Women's Clothing Store,No,4,<5000,No,4.25,4,23,1,28,Above Average,75
191954362,jlsyrjz.sg,No,4,<5000,No,4.25,2,10,0,12,Above Average,57
162297505,China2019,No,5,<5000,No,4.25,0,4,0,4,Above Average,65
173825587,Hicats Men's Clothing Grocery Store,No,5,<5000,No,4.25,0,6,3,9,Above Average,100
209202970,Aziacollection84,No,5,<5000,No,4.25,1,10,1,12,Above Average,57
105117448,taiyi003.sg,No,11,<5000,No,4.25,2,16,3,21,Above Average,100
173476088,Ethel Home & Living Shop,No,11,<5000,No,4.25,0,6,2,8,Above Average,57
162832843,Kalika‘s Fashion Store ,No,15,<5000,No,4.25,5,27,1,33,Above Average,57
186980122,gxcyny.sg,No,18,<5000,No,4.25,2,16,2,20,Above Average,100
11824880,Clothes missing2,No,1698,<5000,No,4.25,4,22,0,26,Above Average,57
170979252,bjdxsm.sg,No,19,<5000,No,4.255556,146,19,NIL,165,Above Average,36
203727977,Authentic Perfume Fragrance,No,98,<5000,No,4.256039,23,164,22,209,Above Average,100
162817742,Warm Home & Living Store,No,7,<5000,No,4.25641,3,31,5,39,Above Average,57
182852538,JW_ONLINESHOP,No,22,<5000,No,4.256983,14,144,25,183,Above Average,57
170347637,jishuqi.sg,No,25,<5000,No,4.258993,7,109,24,140,Above Average,57
74385947,Fabric,No,114,<5000,No,4.261905,13,69,2,84,Above Average,57
48970010,Fine Jewellery,Yes,1254,<5000,No,4.262295,29,198,21,248,Above Average,4
191962526,Seine Boutique House,No,4,<5000,No,4.263158,4,31,3,38,Above Average,100
163316792,DIY Model Store,No,12,<5000,No,4.263158,3,16,1,20,Above Average,57
42194809,girlbeauty shop,No,458,<5000,No,4.263158,71,615,102,788,Above Average,43
173944969,cherry369.sg,No,89,<5000,No,4.263868,46,517,108,671,Above Average,57
133500236,zayona08,No,15,<5000,No,4.264706,4,27,3,34,Above Average,57
156420793,Big Size Women's Clothing Store,No,7,<5000,No,4.266667,0,11,4,15,Above Average,57
161206664,Fashion Amazing Clothes Shop,No,7,<5000,No,4.266667,2,12,1,15,Above Average,100
203589310,beauty_product,No,11,<5000,No,4.266667,2,12,1,15,Above Average,100
